case,accelerated,iteration,fsq_invariant
quasr0019493_fixed,0,1675,2.470958e-07
quasr0019493_fixed,0,1676,2.498158e-07
quasr0019493_fixed,0,1677,2.431215e-07
quasr0019493_fixed,0,1678,2.306450e-07
quasr0019493_fixed,0,1679,2.133546e-07
quasr0019493_fixed,0,1680,2.064563e-07
quasr0019493_fixed,0,1681,2.081410e-07
quasr0019493_fixed,0,1682,2.076587e-07
quasr0019493_fixed,0,1683,2.094106e-07
quasr0019493_fixed,0,1684,2.132981e-07
quasr0019493_fixed,0,1685,2.169360e-07
quasr0019493_fixed,0,1686,2.135479e-07
quasr0019493_fixed,0,1687,1.974321e-07
quasr0019493_fixed,0,1688,1.842852e-07
quasr0019493_fixed,0,1689,1.819489e-07
quasr0019493_fixed,0,1690,1.822372e-07
quasr0019493_fixed,0,1691,1.886157e-07
quasr0019493_fixed,0,1692,1.949030e-07
quasr0019493_fixed,0,1693,1.928125e-07
quasr0019493_fixed,0,1694,1.862797e-07
quasr0019493_fixed,0,1695,1.797352e-07
quasr0019493_fixed,0,1696,1.749839e-07
quasr0019493_fixed,0,1697,1.711744e-07
quasr0019493_fixed,0,1698,1.652052e-07
quasr0019493_fixed,0,1699,1.656091e-07
quasr0019493_fixed,0,1700,1.733582e-07
quasr0019493_fixed,0,1701,1.735329e-07
quasr0019493_fixed,0,1702,1.701507e-07
quasr0019493_fixed,0,1703,1.685089e-07
quasr0019493_fixed,0,1704,1.668585e-07
quasr0019493_fixed,0,1705,1.650956e-07
quasr0019493_fixed,0,1706,1.598861e-07
quasr0019493_fixed,0,1707,1.561939e-07
quasr0019493_fixed,0,1708,1.539687e-07
quasr0019493_fixed,0,1709,1.464445e-07
quasr0019493_fixed,0,1710,1.459331e-07
quasr0019493_fixed,0,1711,1.571978e-07
quasr0019493_fixed,0,1712,1.607377e-07
quasr0019493_fixed,0,1713,1.546649e-07
quasr0019493_fixed,0,1714,1.486503e-07
quasr0019493_fixed,0,1715,1.434600e-07
quasr0019493_fixed,0,1716,1.382291e-07
quasr0019493_fixed,0,1717,1.316985e-07
quasr0019493_fixed,0,1718,1.335035e-07
quasr0019493_fixed,0,1719,1.429043e-07
quasr0019493_fixed,0,1720,1.426159e-07
quasr0019493_fixed,0,1721,1.371672e-07
quasr0019493_fixed,0,1722,1.373572e-07
quasr0019493_fixed,0,1723,1.332987e-07
quasr0019493_fixed,0,1724,1.204426e-07
quasr0019493_fixed,0,1725,1.106542e-07
quasr0019493_fixed,0,1726,1.182548e-07
quasr0019493_fixed,0,1727,1.356542e-07
quasr0019493_fixed,0,1728,1.361801e-07
quasr0019493_fixed,0,1729,1.255833e-07
quasr0019493_fixed,0,1730,1.214800e-07
quasr0019493_fixed,0,1731,1.152792e-07
quasr0019493_fixed,0,1732,1.060695e-07
quasr0019493_fixed,0,1733,1.035098e-07
quasr0019493_fixed,0,1734,1.081532e-07
quasr0019493_fixed,0,1735,1.135427e-07
quasr0019493_fixed,0,1736,1.110177e-07
quasr0019493_fixed,0,1737,1.108387e-07
quasr0019493_fixed,0,1738,1.182496e-07
quasr0019493_fixed,0,1739,1.144819e-07
quasr0019493_fixed,0,1740,1.008420e-07
quasr0019493_fixed,0,1741,9.742231e-08
quasr0019493_fixed,0,1742,1.019665e-07
quasr0019493_fixed,0,1743,1.050907e-07
quasr0019493_fixed,0,1744,1.052198e-07
quasr0019493_fixed,0,1745,1.054010e-07
quasr0019493_fixed,0,1746,1.057117e-07
quasr0019493_fixed,0,1747,1.005143e-07
quasr0019493_fixed,0,1748,9.513389e-08
quasr0019493_fixed,0,1749,9.709830e-08
quasr0019493_fixed,0,1750,9.757654e-08
quasr0019493_fixed,0,1751,9.270587e-08
quasr0019493_fixed,0,1752,9.101392e-08
quasr0019493_fixed,0,1753,9.545783e-08
quasr0019493_fixed,0,1754,9.794386e-08
quasr0019493_fixed,0,1755,9.223836e-08
quasr0019493_fixed,0,1756,8.825552e-08
quasr0019493_fixed,0,1757,8.865859e-08
quasr0019493_fixed,0,1758,8.324052e-08
quasr0019493_fixed,0,1759,7.900744e-08
quasr0019493_fixed,0,1760,8.507906e-08
quasr0019493_fixed,0,1761,9.116869e-08
quasr0019493_fixed,0,1762,8.844337e-08
quasr0019493_fixed,0,1763,8.270064e-08
quasr0019493_fixed,0,1764,8.383959e-08
quasr0019493_fixed,0,1765,8.715643e-08
quasr0019493_fixed,0,1766,8.257987e-08
quasr0019493_fixed,0,1767,7.598028e-08
quasr0019493_fixed,0,1768,7.581000e-08
quasr0019493_fixed,0,1769,7.768356e-08
quasr0019493_fixed,0,1770,7.742207e-08
quasr0019493_fixed,0,1771,7.789180e-08
quasr0019493_fixed,0,1772,8.080270e-08
quasr0019493_fixed,0,1773,7.880542e-08
quasr0019493_fixed,0,1774,6.939513e-08
quasr0019493_fixed,0,1775,6.724304e-08
quasr0019493_fixed,0,1776,7.427369e-08
quasr0019493_fixed,0,1777,7.578242e-08
quasr0019493_fixed,0,1778,7.038126e-08
quasr0019493_fixed,0,1779,6.895382e-08
quasr0019493_fixed,0,1780,7.247666e-08
quasr0019493_fixed,0,1781,7.299606e-08
quasr0019493_fixed,0,1782,6.793277e-08
quasr0019493_fixed,0,1783,6.504522e-08
quasr0019493_fixed,0,1784,6.640020e-08
quasr0019493_fixed,0,1785,6.557292e-08
quasr0019493_fixed,0,1786,6.532876e-08
quasr0019493_fixed,0,1787,6.934074e-08
quasr0019493_fixed,0,1788,7.226888e-08
quasr0019493_fixed,0,1789,6.901389e-08
quasr0019493_fixed,0,1790,6.190783e-08
quasr0019493_fixed,0,1791,6.066114e-08
quasr0019493_fixed,0,1792,6.354267e-08
quasr0019493_fixed,0,1793,6.223176e-08
quasr0019493_fixed,0,1794,6.002946e-08
quasr0019493_fixed,0,1795,6.255470e-08
quasr0019493_fixed,0,1796,6.555157e-08
quasr0019493_fixed,0,1797,6.554013e-08
quasr0019493_fixed,0,1798,6.377517e-08
quasr0019493_fixed,0,1799,6.076300e-08
quasr0019493_fixed,0,1800,5.686169e-08
quasr0019493_fixed,0,1801,5.439598e-08
quasr0019493_fixed,0,1802,5.580743e-08
quasr0019493_fixed,0,1803,5.890772e-08
quasr0019493_fixed,0,1804,5.948688e-08
quasr0019493_fixed,0,1805,5.728696e-08
quasr0019493_fixed,0,1806,5.469123e-08
quasr0019493_fixed,0,1807,5.282680e-08
quasr0019493_fixed,0,1808,5.132877e-08
quasr0019493_fixed,0,1809,5.165161e-08
quasr0019493_fixed,0,1810,5.442696e-08
quasr0019493_fixed,0,1811,5.521334e-08
quasr0019493_fixed,0,1812,5.408020e-08
quasr0019493_fixed,0,1813,5.483707e-08
quasr0019493_fixed,0,1814,5.581199e-08
quasr0019493_fixed,0,1815,5.306547e-08
quasr0019493_fixed,0,1816,4.944152e-08
quasr0019493_fixed,0,1817,4.861126e-08
quasr0019493_fixed,0,1818,5.041095e-08
quasr0019493_fixed,0,1819,5.261280e-08
quasr0019493_fixed,0,1820,5.254204e-08
quasr0019493_fixed,0,1821,5.037877e-08
quasr0019493_fixed,0,1822,4.918128e-08
quasr0019493_fixed,0,1823,4.999853e-08
quasr0019493_fixed,0,1824,5.081032e-08
quasr0019493_fixed,0,1825,5.133165e-08
quasr0019493_fixed,0,1826,5.018917e-08
quasr0019493_fixed,0,1827,4.678970e-08
quasr0019493_fixed,0,1828,4.556791e-08
quasr0019493_fixed,0,1829,4.682385e-08
quasr0019493_fixed,0,1830,4.678595e-08
quasr0019493_fixed,0,1831,4.764497e-08
quasr0019493_fixed,0,1832,4.809300e-08
quasr0019493_fixed,0,1833,4.619778e-08
quasr0019493_fixed,0,1834,4.475177e-08
quasr0019493_fixed,0,1835,4.433018e-08
quasr0019493_fixed,0,1836,4.366569e-08
quasr0019493_fixed,0,1837,4.186261e-08
quasr0019493_fixed,0,1838,4.064753e-08
quasr0019493_fixed,0,1839,4.247373e-08
quasr0019493_fixed,0,1840,4.474227e-08
quasr0019493_fixed,0,1841,4.460633e-08
quasr0019493_fixed,0,1842,4.193373e-08
quasr0019493_fixed,0,1843,3.994534e-08
quasr0019493_fixed,0,1844,4.023929e-08
quasr0019493_fixed,0,1845,4.018534e-08
quasr0019493_fixed,0,1846,4.001289e-08
quasr0019493_fixed,0,1847,4.195928e-08
quasr0019493_fixed,0,1848,4.185651e-08
quasr0019493_fixed,0,1849,3.919684e-08
quasr0019493_fixed,0,1850,3.851601e-08
quasr0019493_fixed,0,1851,3.825985e-08
quasr0019493_fixed,0,1852,3.734937e-08
quasr0019493_fixed,0,1853,3.643880e-08
quasr0019493_fixed,0,1854,3.600369e-08
quasr0019493_fixed,0,1855,3.767717e-08
quasr0019493_fixed,0,1856,3.921059e-08
quasr0019493_fixed,0,1857,3.838696e-08
quasr0019493_fixed,0,1858,3.709638e-08
quasr0019493_fixed,0,1859,3.593987e-08
quasr0019493_fixed,0,1860,3.502365e-08
quasr0019493_fixed,0,1861,3.490728e-08
quasr0019493_fixed,0,1862,3.637047e-08
quasr0019493_fixed,0,1863,3.724702e-08
quasr0019493_fixed,0,1864,3.477615e-08
quasr0019493_fixed,0,1865,3.283387e-08
quasr0019493_fixed,0,1866,3.463500e-08
quasr0019493_fixed,0,1867,3.527189e-08
quasr0019493_fixed,0,1868,3.374793e-08
quasr0019493_fixed,0,1869,3.299014e-08
quasr0019493_fixed,0,1870,3.254776e-08
quasr0019493_fixed,0,1871,3.205216e-08
quasr0019493_fixed,0,1872,3.157134e-08
quasr0019493_fixed,0,1873,3.178875e-08
quasr0019493_fixed,0,1874,3.187837e-08
quasr0019493_fixed,0,1875,3.019509e-08
quasr0019493_fixed,0,1876,2.849787e-08
quasr0019493_fixed,0,1877,2.890067e-08
quasr0019493_fixed,0,1878,3.058172e-08
quasr0019493_fixed,0,1879,3.059902e-08
quasr0019493_fixed,0,1880,2.760703e-08
quasr0019493_fixed,0,1881,2.592512e-08
quasr0019493_fixed,0,1882,2.725933e-08
quasr0019493_fixed,0,1883,2.739667e-08
quasr0019493_fixed,0,1884,2.681444e-08
quasr0019493_fixed,0,1885,2.761982e-08
quasr0019493_fixed,0,1886,2.684081e-08
quasr0019493_fixed,0,1887,2.479426e-08
quasr0019493_fixed,0,1888,2.513249e-08
quasr0019493_fixed,0,1889,2.583473e-08
quasr0019493_fixed,0,1890,2.461794e-08
quasr0019493_fixed,0,1891,2.488360e-08
quasr0019493_fixed,0,1892,2.583769e-08
quasr0019493_fixed,0,1893,2.542504e-08
quasr0019493_fixed,0,1894,2.612082e-08
quasr0019493_fixed,0,1895,2.652204e-08
quasr0019493_fixed,0,1896,2.390511e-08
quasr0019493_fixed,0,1897,2.324354e-08
quasr0019493_fixed,0,1898,2.424229e-08
quasr0019493_fixed,0,1899,2.322544e-08
quasr0019493_fixed,0,1900,2.435674e-08
quasr0019493_fixed,0,1901,2.579759e-08
quasr0019493_fixed,0,1902,2.305296e-08
quasr0019493_fixed,0,1903,2.217931e-08
quasr0019493_fixed,0,1904,2.426799e-08
quasr0019493_fixed,0,1905,2.233883e-08
quasr0019493_fixed,0,1906,2.126350e-08
quasr0019493_fixed,0,1907,2.356188e-08
quasr0019493_fixed,0,1908,2.203594e-08
quasr0019493_fixed,0,1909,2.021705e-08
quasr0019493_fixed,0,1910,2.189651e-08
quasr0019493_fixed,0,1911,2.095902e-08
quasr0019493_fixed,0,1912,1.996418e-08
quasr0019493_fixed,0,1913,2.135775e-08
quasr0019493_fixed,0,1914,1.937354e-08
quasr0019493_fixed,0,1915,1.844005e-08
quasr0019493_fixed,0,1916,2.133145e-08
quasr0019493_fixed,0,1917,2.005475e-08
quasr0019493_fixed,0,1918,1.806462e-08
quasr0019493_fixed,0,1919,2.023796e-08
quasr0019493_fixed,0,1920,1.954787e-08
quasr0019493_fixed,0,1921,1.764555e-08
quasr0019493_fixed,0,1922,1.960163e-08
quasr0019493_fixed,0,1923,1.923056e-08
quasr0019493_fixed,0,1924,1.683946e-08
quasr0019493_fixed,0,1925,1.783704e-08
quasr0019493_fixed,0,1926,1.764569e-08
quasr0019493_fixed,0,1927,1.666294e-08
quasr0019493_fixed,0,1928,1.880366e-08
quasr0019493_fixed,0,1929,1.777400e-08
quasr0019493_fixed,0,1930,1.521234e-08
quasr0019493_fixed,0,1931,1.746525e-08
quasr0019493_fixed,0,1932,1.751508e-08
quasr0019493_fixed,0,1933,1.550950e-08
quasr0019493_fixed,0,1934,1.719047e-08
quasr0019493_fixed,0,1935,1.629328e-08
quasr0019493_fixed,0,1936,1.422109e-08
quasr0019493_fixed,0,1937,1.653028e-08
quasr0019493_fixed,0,1938,1.668766e-08
quasr0019493_fixed,0,1939,1.552724e-08
quasr0019493_fixed,0,1940,1.707202e-08
quasr0019493_fixed,0,1941,1.610077e-08
quasr0019493_fixed,0,1942,1.430357e-08
quasr0019493_fixed,0,1943,1.581655e-08
quasr0019493_fixed,0,1944,1.561877e-08
quasr0019493_fixed,0,1945,1.412728e-08
quasr0019493_fixed,0,1946,1.504098e-08
quasr0019493_fixed,0,1947,1.466988e-08
quasr0019493_fixed,0,1948,1.394885e-08
quasr0019493_fixed,0,1949,1.587839e-08
quasr0019493_fixed,0,1950,1.553818e-08
quasr0019493_fixed,0,1951,1.321316e-08
quasr0019493_fixed,0,1952,1.386733e-08
quasr0019493_fixed,0,1953,1.398956e-08
quasr0019493_fixed,0,1954,1.311329e-08
quasr0019493_fixed,0,1955,1.466826e-08
quasr0019493_fixed,0,1956,1.491833e-08
quasr0019493_fixed,0,1957,1.341491e-08
quasr0019493_fixed,0,1958,1.363628e-08
quasr0019493_fixed,0,1959,1.337752e-08
quasr0019493_fixed,0,1960,1.256981e-08
quasr0019493_fixed,0,1961,1.305340e-08
quasr0019493_fixed,0,1962,1.298312e-08
quasr0019493_fixed,0,1963,1.254384e-08
quasr0019493_fixed,0,1964,1.303851e-08
quasr0019493_fixed,0,1965,1.321140e-08
quasr0019493_fixed,0,1966,1.298223e-08
quasr0019493_fixed,0,1967,1.286566e-08
quasr0019493_fixed,0,1968,1.305609e-08
quasr0019493_fixed,0,1969,1.301800e-08
quasr0019493_fixed,0,1970,1.253993e-08
quasr0019493_fixed,0,1971,1.268820e-08
quasr0019493_fixed,0,1972,1.295609e-08
quasr0019493_fixed,0,1973,1.225705e-08
quasr0019493_fixed,0,1974,1.229217e-08
quasr0019493_fixed,0,1975,1.277274e-08
quasr0019493_fixed,0,1976,1.202674e-08
quasr0019493_fixed,0,1977,1.199721e-08
quasr0019493_fixed,0,1978,1.245061e-08
quasr0019493_fixed,0,1979,1.147578e-08
quasr0019493_fixed,0,1980,1.104259e-08
quasr0019493_fixed,0,1981,1.168537e-08
quasr0019493_fixed,0,1982,1.131125e-08
quasr0019493_fixed,0,1983,1.144377e-08
quasr0019493_fixed,0,1984,1.186338e-08
quasr0019493_fixed,0,1985,1.052876e-08
quasr0019493_fixed,0,1986,1.042844e-08
quasr0019493_fixed,0,1987,1.138178e-08
quasr0019493_fixed,0,1988,1.050929e-08
quasr0019493_fixed,0,1989,1.065473e-08
quasr0019493_fixed,0,1990,1.160774e-08
quasr0019493_fixed,0,1991,1.050443e-08
quasr0019493_fixed,0,1992,1.040285e-08
quasr0019493_fixed,0,1993,1.143849e-08
quasr0019493_fixed,0,1994,1.064196e-08
quasr0019493_fixed,0,1995,1.037251e-08
quasr0019493_fixed,0,1996,1.045094e-08
quasr0019493_fixed,0,1997,9.209278e-09
quasr0019493_fixed,0,1998,9.756512e-09
quasr0019493_fixed,0,1999,1.077815e-08
quasr0019493_fixed,0,2000,9.554091e-09
quasr0019493_fixed,0,2001,9.231431e-09
quasr0019493_fixed,0,2002,9.784381e-09
quasr0019493_fixed,0,2003,9.064774e-09
quasr0019493_fixed,0,2004,9.335983e-09
quasr0019493_fixed,0,2005,9.946997e-09
quasr0019493_fixed,0,2006,8.869169e-09
quasr0019493_fixed,0,2007,8.445608e-09
quasr0019493_fixed,0,2008,9.127182e-09
quasr0019493_fixed,0,2009,8.887637e-09
quasr0019493_fixed,0,2010,8.634321e-09
quasr0019493_fixed,0,2011,9.138787e-09
quasr0019493_fixed,0,2012,8.937250e-09
quasr0019493_fixed,0,2013,8.214458e-09
quasr0019493_fixed,0,2014,8.524529e-09
quasr0019493_fixed,0,2015,8.761966e-09
quasr0019493_fixed,0,2016,8.281715e-09
quasr0019493_fixed,0,2017,8.387179e-09
quasr0019493_fixed,0,2018,8.459855e-09
quasr0019493_fixed,0,2019,7.963386e-09
quasr0019493_fixed,0,2020,8.519862e-09
quasr0019493_fixed,0,2021,8.639199e-09
quasr0019493_fixed,0,2022,7.323379e-09
quasr0019493_fixed,0,2023,7.360750e-09
quasr0019493_fixed,0,2024,8.224506e-09
quasr0019493_fixed,0,2025,7.715465e-09
quasr0019493_fixed,0,2026,7.346072e-09
quasr0019493_fixed,0,2027,7.785554e-09
quasr0019493_fixed,0,2028,7.537260e-09
quasr0019493_fixed,0,2029,7.147989e-09
quasr0019493_fixed,0,2030,7.423525e-09
quasr0019493_fixed,0,2031,7.274993e-09
quasr0019493_fixed,0,2032,6.758748e-09
quasr0019493_fixed,0,2033,6.896781e-09
quasr0019493_fixed,0,2034,6.722074e-09
quasr0019493_fixed,0,2035,6.313389e-09
quasr0019493_fixed,0,2036,6.802865e-09
quasr0019493_fixed,0,2037,6.695019e-09
quasr0019493_fixed,0,2038,6.025204e-09
quasr0019493_fixed,0,2039,6.498074e-09
quasr0019493_fixed,0,2040,6.582369e-09
quasr0019493_fixed,0,2041,6.110719e-09
quasr0019493_fixed,0,2042,6.354435e-09
quasr0019493_fixed,0,2043,6.412150e-09
quasr0019493_fixed,0,2044,6.047828e-09
quasr0019493_fixed,0,2045,6.118349e-09
quasr0019493_fixed,0,2046,6.170565e-09
quasr0019493_fixed,0,2047,5.836408e-09
quasr0019493_fixed,0,2048,5.699212e-09
quasr0019493_fixed,0,2049,5.906197e-09
quasr0019493_fixed,0,2050,5.752849e-09
quasr0019493_fixed,0,2051,5.482122e-09
quasr0019493_fixed,0,2052,5.756604e-09
quasr0019493_fixed,0,2053,5.672772e-09
quasr0019493_fixed,0,2054,5.478241e-09
quasr0019493_fixed,0,2055,5.777987e-09
quasr0019493_fixed,0,2056,5.642679e-09
quasr0019493_fixed,0,2057,5.460637e-09
quasr0019493_fixed,0,2058,5.647003e-09
quasr0019493_fixed,0,2059,5.254278e-09
quasr0019493_fixed,0,2060,4.972337e-09
quasr0019493_fixed,0,2061,5.446275e-09
quasr0019493_fixed,0,2062,5.530488e-09
quasr0019493_fixed,0,2063,5.164180e-09
quasr0019493_fixed,0,2064,5.254185e-09
quasr0019493_fixed,0,2065,5.441846e-09
quasr0019493_fixed,0,2066,5.312663e-09
quasr0019493_fixed,0,2067,5.279899e-09
quasr0019493_fixed,0,2068,5.268964e-09
quasr0019493_fixed,0,2069,4.895007e-09
quasr0019493_fixed,0,2070,4.813613e-09
quasr0019493_fixed,0,2071,4.873324e-09
quasr0019493_fixed,0,2072,4.670252e-09
quasr0019493_fixed,0,2073,4.863529e-09
quasr0019493_fixed,0,2074,4.821005e-09
quasr0019493_fixed,0,2075,4.363403e-09
quasr0019493_fixed,0,2076,4.646837e-09
quasr0019493_fixed,0,2077,4.882354e-09
quasr0019493_fixed,0,2078,4.523072e-09
quasr0019493_fixed,0,2079,4.542200e-09
quasr0019493_fixed,0,2080,4.489440e-09
quasr0019493_fixed,0,2081,4.320679e-09
quasr0019493_fixed,0,2082,4.558434e-09
quasr0019493_fixed,0,2083,4.479700e-09
quasr0019493_fixed,0,2084,4.116122e-09
quasr0019493_fixed,0,2085,4.087105e-09
quasr0019493_fixed,0,2086,4.116133e-09
quasr0019493_fixed,0,2087,4.140332e-09
quasr0019493_fixed,0,2088,4.319724e-09
quasr0019493_fixed,0,2089,4.272405e-09
quasr0019493_fixed,0,2090,3.973410e-09
quasr0019493_fixed,0,2091,4.132807e-09
quasr0019493_fixed,0,2092,4.408899e-09
quasr0019493_fixed,0,2093,4.111456e-09
quasr0019493_fixed,0,2094,3.914490e-09
quasr0019493_fixed,0,2095,3.984675e-09
quasr0019493_fixed,0,2096,3.729207e-09
quasr0019493_fixed,0,2097,3.772393e-09
quasr0019493_fixed,0,2098,4.058458e-09
quasr0019493_fixed,0,2099,3.813723e-09
quasr0019493_fixed,0,2100,3.678724e-09
quasr0019493_fixed,0,2101,3.765670e-09
quasr0019493_fixed,0,2102,3.573712e-09
quasr0019493_fixed,0,2103,3.592250e-09
quasr0019493_fixed,0,2104,3.712161e-09
quasr0019493_fixed,0,2105,3.470920e-09
quasr0019493_fixed,0,2106,3.485564e-09
quasr0019493_fixed,0,2107,3.711880e-09
quasr0019493_fixed,0,2108,3.489882e-09
quasr0019493_fixed,0,2109,3.245316e-09
quasr0019493_fixed,0,2110,3.289280e-09
quasr0019493_fixed,0,2111,3.211063e-09
quasr0019493_fixed,0,2112,3.194031e-09
quasr0019493_fixed,0,2113,3.374058e-09
quasr0019493_fixed,0,2114,3.389124e-09
quasr0019493_fixed,0,2115,3.288102e-09
quasr0019493_fixed,0,2116,3.355980e-09
quasr0019493_fixed,0,2117,3.298244e-09
quasr0019493_fixed,0,2118,3.110015e-09
quasr0019493_fixed,0,2119,3.044200e-09
quasr0019493_fixed,0,2120,3.054643e-09
quasr0019493_fixed,0,2121,3.016493e-09
quasr0019493_fixed,0,2122,3.118634e-09
quasr0019493_fixed,0,2123,3.166310e-09
quasr0019493_fixed,0,2124,2.860840e-09
quasr0019493_fixed,0,2125,2.808444e-09
quasr0019493_fixed,0,2126,3.021907e-09
quasr0019493_fixed,0,2127,2.992891e-09
quasr0019493_fixed,0,2128,3.082426e-09
quasr0019493_fixed,0,2129,3.099546e-09
quasr0019493_fixed,0,2130,2.680335e-09
quasr0019493_fixed,0,2131,2.671873e-09
quasr0019493_fixed,0,2132,2.925821e-09
quasr0019493_fixed,0,2133,2.762287e-09
quasr0019493_fixed,0,2134,2.646486e-09
quasr0019493_fixed,0,2135,2.654703e-09
quasr0019493_fixed,0,2136,2.605822e-09
quasr0019493_fixed,0,2137,2.643244e-09
quasr0019493_fixed,0,2138,2.726231e-09
quasr0019493_fixed,0,2139,2.740845e-09
quasr0019493_fixed,0,2140,2.534044e-09
quasr0019493_fixed,0,2141,2.492672e-09
quasr0019493_fixed,0,2142,2.638403e-09
quasr0019493_fixed,0,2143,2.566987e-09
quasr0019493_fixed,0,2144,2.612560e-09
quasr0019493_fixed,0,2145,2.563866e-09
quasr0019493_fixed,0,2146,2.187317e-09
quasr0019493_fixed,0,2147,2.322407e-09
quasr0019493_fixed,0,2148,2.535357e-09
quasr0019493_fixed,0,2149,2.273466e-09
quasr0019493_fixed,0,2150,2.304029e-09
quasr0019493_fixed,0,2151,2.368088e-09
quasr0019493_fixed,0,2152,2.210474e-09
quasr0019493_fixed,0,2153,2.347137e-09
quasr0019493_fixed,0,2154,2.432765e-09
quasr0019493_fixed,0,2155,2.250293e-09
quasr0019493_fixed,0,2156,2.133612e-09
quasr0019493_fixed,0,2157,2.080570e-09
quasr0019493_fixed,0,2158,2.056329e-09
quasr0019493_fixed,0,2159,2.117819e-09
quasr0019493_fixed,0,2160,2.204771e-09
quasr0019493_fixed,0,2161,2.081310e-09
quasr0019493_fixed,0,2162,1.899189e-09
quasr0019493_fixed,0,2163,2.015680e-09
quasr0019493_fixed,0,2164,2.101842e-09
quasr0019493_fixed,0,2165,2.034776e-09
quasr0019493_fixed,0,2166,2.093723e-09
quasr0019493_fixed,0,2167,1.948534e-09
quasr0019493_fixed,0,2168,1.820591e-09
quasr0019493_fixed,0,2169,2.002965e-09
quasr0019493_fixed,0,2170,1.954012e-09
quasr0019493_fixed,0,2171,1.775476e-09
quasr0019493_fixed,0,2172,1.829004e-09
quasr0019493_fixed,0,2173,1.819782e-09
quasr0019493_fixed,0,2174,1.802234e-09
quasr0019493_fixed,0,2175,1.913787e-09
quasr0019493_fixed,0,2176,1.908727e-09
quasr0019493_fixed,0,2177,1.806895e-09
quasr0019493_fixed,0,2178,1.766515e-09
quasr0019493_fixed,0,2179,1.745903e-09
quasr0019493_fixed,0,2180,1.727235e-09
quasr0019493_fixed,0,2181,1.825333e-09
quasr0019493_fixed,0,2182,1.794125e-09
quasr0019493_fixed,0,2183,1.539789e-09
quasr0019493_fixed,0,2184,1.601870e-09
quasr0019493_fixed,0,2185,1.798108e-09
quasr0019493_fixed,0,2186,1.638243e-09
quasr0019493_fixed,0,2187,1.567987e-09
quasr0019493_fixed,0,2188,1.681872e-09
quasr0019493_fixed,0,2189,1.685213e-09
quasr0019493_fixed,0,2190,1.724966e-09
quasr0019493_fixed,0,2191,1.781233e-09
quasr0019493_fixed,0,2192,1.672854e-09
quasr0019493_fixed,0,2193,1.593073e-09
quasr0019493_fixed,0,2194,1.596828e-09
quasr0019493_fixed,0,2195,1.546351e-09
quasr0019493_fixed,0,2196,1.519215e-09
quasr0019493_fixed,0,2197,1.631665e-09
quasr0019493_fixed,0,2198,1.611743e-09
quasr0019493_fixed,0,2199,1.454711e-09
quasr0019493_fixed,0,2200,1.569188e-09
quasr0019493_fixed,0,2201,1.642402e-09
quasr0019493_fixed,0,2202,1.488850e-09
quasr0019493_fixed,0,2203,1.531545e-09
quasr0019493_fixed,0,2204,1.533720e-09
quasr0019493_fixed,1,1,3.154733e+00
quasr0019493_fixed,1,2,1.948337e+01
quasr0019493_fixed,1,3,1.948337e+01
quasr0019493_fixed,1,4,3.158661e+00
quasr0019493_fixed,1,5,7.682008e+00
quasr0019493_fixed,1,6,1.429594e+01
quasr0019493_fixed,1,7,1.429594e+01
quasr0019493_fixed,1,8,3.158661e+00
quasr0019493_fixed,1,9,3.421393e+00
quasr0019493_fixed,1,10,3.291089e+00
quasr0019493_fixed,1,11,9.549817e+00
quasr0019493_fixed,1,12,2.968671e+01
quasr0019493_fixed,1,13,2.968671e+01
quasr0019493_fixed,1,14,3.158661e+00
quasr0019493_fixed,1,15,1.533485e+00
quasr0019493_fixed,1,16,1.883416e+00
quasr0019493_fixed,1,17,1.595148e+00
quasr0019493_fixed,1,18,1.427368e+00
quasr0019493_fixed,1,19,2.349454e+00
quasr0019493_fixed,1,20,1.845394e+00
quasr0019493_fixed,1,21,1.539030e+00
quasr0019493_fixed,1,22,1.177998e+00
quasr0019493_fixed,1,23,1.097134e+00
quasr0019493_fixed,1,24,8.509801e-01
quasr0019493_fixed,1,25,5.633537e-01
quasr0019493_fixed,1,26,7.473557e-01
quasr0019493_fixed,1,27,6.760556e-01
quasr0019493_fixed,1,28,1.149548e+00
quasr0019493_fixed,1,29,5.203783e-01
quasr0019493_fixed,1,30,5.499793e-01
quasr0019493_fixed,1,31,3.787003e-01
quasr0019493_fixed,1,32,5.638018e-01
quasr0019493_fixed,1,33,5.073913e-01
quasr0019493_fixed,1,34,5.691144e-01
quasr0019493_fixed,1,35,6.094590e-01
quasr0019493_fixed,1,36,5.365883e-01
quasr0019493_fixed,1,37,5.022777e-01
quasr0019493_fixed,1,38,3.993448e-01
quasr0019493_fixed,1,39,4.282243e-01
quasr0019493_fixed,1,40,2.036171e+01
quasr0019493_fixed,1,41,2.395246e+01
quasr0019493_fixed,1,42,4.224587e-01
quasr0019493_fixed,1,43,9.050456e-01
quasr0019493_fixed,1,44,2.976766e+00
quasr0019493_fixed,1,45,7.180853e+00
