case,accelerated,iteration,fsq_invariant
quasr0165868_free,0,2106,1.262873e-08
quasr0165868_free,0,2107,1.063396e-08
quasr0165868_free,0,2108,1.193620e-08
quasr0165868_free,0,2109,1.591674e-08
quasr0165868_free,0,2110,1.596328e-08
quasr0165868_free,0,2111,1.207304e-08
quasr0165868_free,0,2112,1.204598e-08
quasr0165868_free,0,2113,1.566178e-08
quasr0165868_free,0,2114,1.535146e-08
quasr0165868_free,0,2115,1.170986e-08
quasr0165868_free,0,2116,1.079424e-08
quasr0165868_free,0,2117,1.317730e-08
quasr0165868_free,0,2118,1.480578e-08
quasr0165868_free,0,2119,1.343996e-08
quasr0165868_free,0,2120,1.201812e-08
quasr0165868_free,0,2121,1.382994e-08
quasr0165868_free,0,2122,1.450305e-08
quasr0165868_free,0,2123,1.095894e-08
quasr0165868_free,0,2124,9.723119e-09
quasr0165868_free,0,2125,1.350896e-08
quasr0165868_free,0,2126,1.562075e-08
quasr0165868_free,0,2127,1.398120e-08
quasr0165868_free,0,2128,1.234164e-08
quasr0165868_free,0,2129,1.210010e-08
quasr0165868_free,0,2130,1.213841e-08
quasr0165868_free,0,2131,1.160319e-08
quasr0165868_free,0,2132,1.028287e-08
quasr0165868_free,0,2133,1.271052e-08
quasr0165868_free,0,2134,1.601528e-08
quasr0165868_free,0,2135,1.461933e-08
quasr0165868_free,0,2136,1.223279e-08
quasr0165868_free,0,2137,1.362387e-08
quasr0165868_free,0,2138,1.507434e-08
quasr0165868_free,0,2139,1.376398e-08
quasr0165868_free,0,2140,1.173643e-08
quasr0165868_free,0,2141,1.150081e-08
quasr0165868_free,0,2142,1.351410e-08
quasr0165868_free,0,2143,1.445508e-08
quasr0165868_free,0,2144,1.268102e-08
quasr0165868_free,0,2145,1.289171e-08
quasr0165868_free,0,2146,1.482994e-08
quasr0165868_free,0,2147,1.307945e-08
quasr0165868_free,0,2148,1.021261e-08
quasr0165868_free,0,2149,1.102030e-08
quasr0165868_free,0,2150,1.303207e-08
quasr0165868_free,0,2151,1.396460e-08
quasr0165868_free,0,2152,1.374042e-08
quasr0165868_free,0,2153,1.268599e-08
quasr0165868_free,0,2154,1.267905e-08
quasr0165868_free,0,2155,1.234913e-08
quasr0165868_free,0,2156,1.055262e-08
quasr0165868_free,0,2157,1.055820e-08
quasr0165868_free,0,2158,1.395254e-08
quasr0165868_free,0,2159,1.519092e-08
quasr0165868_free,0,2160,1.394935e-08
quasr0165868_free,0,2161,1.368258e-08
quasr0165868_free,0,2162,1.403175e-08
quasr0165868_free,0,2163,1.429042e-08
quasr0165868_free,0,2164,1.328680e-08
quasr0165868_free,0,2165,1.136599e-08
quasr0165868_free,0,2166,1.237547e-08
quasr0165868_free,0,2167,1.470546e-08
quasr0165868_free,0,2168,1.365095e-08
quasr0165868_free,0,2169,1.293329e-08
quasr0165868_free,0,2170,1.471771e-08
quasr0165868_free,0,2171,1.431148e-08
quasr0165868_free,0,2172,1.205051e-08
quasr0165868_free,0,2173,1.117926e-08
quasr0165868_free,0,2174,1.131481e-08
quasr0165868_free,0,2175,1.285854e-08
quasr0165868_free,0,2176,1.415429e-08
quasr0165868_free,0,2177,1.318588e-08
quasr0165868_free,0,2178,1.341409e-08
quasr0165868_free,0,2179,1.442418e-08
quasr0165868_free,0,2180,1.176194e-08
quasr0165868_free,0,2181,1.049166e-08
quasr0165868_free,0,2182,1.217319e-08
quasr0165868_free,0,2183,1.387426e-08
quasr0165868_free,0,2184,1.467656e-08
quasr0165868_free,0,2185,1.497262e-08
quasr0165868_free,0,2186,1.404176e-08
quasr0165868_free,0,2187,1.449669e-08
quasr0165868_free,0,2188,1.498597e-08
quasr0165868_free,0,2189,1.253888e-08
quasr0165868_free,0,2190,1.197349e-08
quasr0165868_free,0,2191,1.445145e-08
quasr0165868_free,0,2192,1.415443e-08
quasr0165868_free,0,2193,1.315494e-08
quasr0165868_free,0,2194,1.443278e-08
quasr0165868_free,0,2195,1.462397e-08
quasr0165868_free,0,2196,1.377354e-08
quasr0165868_free,0,2197,1.286307e-08
quasr0165868_free,0,2198,1.089952e-08
quasr0165868_free,0,2199,1.149564e-08
quasr0165868_free,0,2200,1.389505e-08
quasr0165868_free,0,2201,1.342810e-08
quasr0165868_free,0,2202,1.352802e-08
quasr0165868_free,0,2203,1.566012e-08
quasr0165868_free,0,2204,1.433858e-08
quasr0165868_free,0,2205,1.180796e-08
quasr0165868_free,0,2206,1.230427e-08
quasr0165868_free,0,2207,1.248973e-08
quasr0165868_free,0,2208,1.408203e-08
quasr0165868_free,0,2209,1.581420e-08
quasr0165868_free,0,2210,1.444100e-08
quasr0165868_free,0,2211,1.444921e-08
quasr0165868_free,0,2212,1.610597e-08
quasr0165868_free,0,2213,1.416687e-08
quasr0165868_free,0,2214,1.250161e-08
quasr0165868_free,0,2215,1.422625e-08
quasr0165868_free,0,2216,1.421901e-08
quasr0165868_free,0,2217,1.364921e-08
quasr0165868_free,0,2218,1.464192e-08
quasr0165868_free,0,2219,1.454004e-08
quasr0165868_free,0,2220,1.493727e-08
quasr0165868_free,0,2221,1.552738e-08
quasr0165868_free,0,2222,1.252438e-08
quasr0165868_free,0,2223,1.114061e-08
quasr0165868_free,0,2224,1.340903e-08
quasr0165868_free,0,2225,1.358402e-08
quasr0165868_free,0,2226,1.362020e-08
quasr0165868_free,0,2227,1.590166e-08
quasr0165868_free,0,2228,1.567349e-08
quasr0165868_free,0,2229,1.453497e-08
quasr0165868_free,0,2230,1.389110e-08
quasr0165868_free,0,2231,1.241671e-08
quasr0165868_free,0,2232,1.295778e-08
quasr0165868_free,0,2233,1.589858e-08
quasr0165868_free,0,2234,1.498507e-08
quasr0165868_free,0,2235,1.439624e-08
quasr0165868_free,0,2236,1.656545e-08
quasr0165868_free,0,2237,1.575651e-08
quasr0165868_free,0,2238,1.417887e-08
quasr0165868_free,0,2239,1.497301e-08
quasr0165868_free,0,2240,1.406761e-08
quasr0165868_free,0,2241,1.383991e-08
quasr0165868_free,0,2242,1.536538e-08
quasr0165868_free,0,2243,1.455948e-08
quasr0165868_free,0,2244,1.491795e-08
quasr0165868_free,0,2245,1.731729e-08
quasr0165868_free,0,2246,1.518974e-08
quasr0165868_free,0,2247,1.271922e-08
quasr0165868_free,0,2248,1.372143e-08
quasr0165868_free,0,2249,1.358285e-08
quasr0165868_free,0,2250,1.408390e-08
quasr0165868_free,0,2251,1.643730e-08
quasr0165868_free,0,2252,1.562163e-08
quasr0165868_free,0,2253,1.544994e-08
quasr0165868_free,0,2254,1.658806e-08
quasr0165868_free,0,2255,1.381474e-08
quasr0165868_free,0,2256,1.304331e-08
quasr0165868_free,0,2257,1.585497e-08
quasr0165868_free,0,2258,1.540219e-08
quasr0165868_free,0,2259,1.487120e-08
quasr0165868_free,0,2260,1.701418e-08
quasr0165868_free,0,2261,1.651311e-08
quasr0165868_free,0,2262,1.590555e-08
quasr0165868_free,0,2263,1.713878e-08
quasr0165868_free,0,2264,1.495484e-08
quasr0165868_free,0,2265,1.398177e-08
quasr0165868_free,0,2266,1.614337e-08
quasr0165868_free,0,2267,1.537320e-08
quasr0165868_free,0,2268,1.535548e-08
quasr0165868_free,0,2269,1.835044e-08
quasr0165868_free,0,2270,1.717410e-08
quasr0165868_free,0,2271,1.542663e-08
quasr0165868_free,0,2272,1.590849e-08
quasr0165868_free,0,2273,1.421147e-08
quasr0165868_free,0,2274,1.450053e-08
quasr0165868_free,0,2275,1.763713e-08
quasr0165868_free,0,2276,1.622521e-08
quasr0165868_free,0,2277,1.569617e-08
quasr0165868_free,0,2278,1.818598e-08
quasr0165868_free,0,2279,1.640474e-08
quasr0165868_free,0,2280,1.483475e-08
quasr0165868_free,0,2281,1.713827e-08
quasr0165868_free,0,2282,1.596494e-08
quasr0165868_free,0,2283,1.560018e-08
quasr0165868_free,0,2284,1.808944e-08
quasr0165868_free,0,2285,1.733204e-08
quasr0165868_free,0,2286,1.725065e-08
quasr0165868_free,0,2287,1.963956e-08
quasr0165868_free,0,2288,1.726837e-08
quasr0165868_free,0,2289,1.552631e-08
quasr0165868_free,0,2290,1.733899e-08
quasr0165868_free,0,2291,1.641827e-08
quasr0165868_free,0,2292,1.662179e-08
quasr0165868_free,0,2293,1.974306e-08
quasr0165868_free,0,2294,1.836825e-08
quasr0165868_free,0,2295,1.751041e-08
quasr0165868_free,0,2296,1.883802e-08
quasr0165868_free,0,2297,1.620102e-08
quasr0165868_free,0,2298,1.555575e-08
quasr0165868_free,0,2299,1.888959e-08
quasr0165868_free,0,2300,1.736808e-08
quasr0165868_free,0,2301,1.663836e-08
quasr0165868_free,0,2302,1.929372e-08
quasr0165868_free,0,2303,1.806771e-08
quasr0165868_free,0,2304,1.750530e-08
quasr0165868_free,0,2305,1.966416e-08
quasr0165868_free,0,2306,1.742763e-08
quasr0165868_free,0,2307,1.684510e-08
quasr0165868_free,0,2308,1.954662e-08
quasr0165868_free,0,2309,1.851493e-08
quasr0165868_free,0,2310,1.888010e-08
quasr0165868_free,0,2311,2.197676e-08
quasr0165868_free,0,2312,1.953186e-08
quasr0165868_free,0,2313,1.809160e-08
quasr0165868_free,0,2314,1.971729e-08
quasr0165868_free,0,2315,1.779559e-08
quasr0165868_free,0,2316,1.825186e-08
quasr0165868_free,0,2317,2.192166e-08
quasr0165868_free,0,2318,1.978403e-08
quasr0165868_free,0,2319,1.920099e-08
quasr0165868_free,0,2320,2.157957e-08
quasr0165868_free,0,2321,1.887375e-08
quasr0165868_free,0,2322,1.801116e-08
quasr0165868_free,0,2323,2.112664e-08
quasr0165868_free,0,2324,1.881107e-08
quasr0165868_free,0,2325,1.829565e-08
quasr0165868_free,0,2326,2.119026e-08
quasr0165868_free,0,2327,1.955104e-08
quasr0165868_free,0,2328,1.988914e-08
quasr0165868_free,0,2329,2.304818e-08
quasr0165868_free,0,2330,1.969804e-08
quasr0165868_free,0,2331,1.912844e-08
quasr0165868_free,0,2332,2.181294e-08
quasr0165868_free,0,2333,1.995218e-08
quasr0165868_free,0,2334,2.077647e-08
quasr0165868_free,0,2335,2.471462e-08
quasr0165868_free,0,2336,2.172693e-08
quasr0165868_free,0,2337,2.080521e-08
quasr0165868_free,0,2338,2.296471e-08
quasr0165868_free,0,2339,1.993332e-08
quasr0165868_free,0,2340,2.026564e-08
quasr0165868_free,0,2341,2.451002e-08
quasr0165868_free,0,2342,2.154666e-08
quasr0165868_free,0,2343,2.118442e-08
quasr0165868_free,0,2344,2.433206e-08
quasr0165868_free,0,2345,2.138515e-08
quasr0165868_free,0,2346,2.105405e-08
quasr0165868_free,0,2347,2.449858e-08
quasr0165868_free,0,2348,2.079707e-08
quasr0165868_free,0,2349,2.036256e-08
quasr0165868_free,0,2350,2.370614e-08
quasr0165868_free,0,2351,2.125537e-08
quasr0165868_free,0,2352,2.226258e-08
quasr0165868_free,0,2353,2.655749e-08
quasr0165868_free,0,2354,2.239554e-08
quasr0165868_free,0,2355,2.168038e-08
quasr0165868_free,0,2356,2.487359e-08
quasr0165868_free,0,2357,2.168147e-08
quasr0165868_free,0,2358,2.273110e-08
quasr0165868_free,0,2359,2.760890e-08
quasr0165868_free,0,2360,2.381424e-08
quasr0165868_free,0,2361,2.342848e-08
quasr0165868_free,0,2362,2.639024e-08
quasr0165868_free,0,2363,2.242850e-08
quasr0165868_free,0,2364,2.287303e-08
quasr0165868_free,0,2365,2.765138e-08
quasr0165868_free,0,2366,2.344579e-08
quasr0165868_free,0,2367,2.331582e-08
quasr0165868_free,0,2368,2.712457e-08
quasr0165868_free,0,2369,2.360615e-08
quasr0165868_free,0,2370,2.418458e-08
quasr0165868_free,0,2371,2.855748e-08
quasr0165868_free,0,2372,2.343801e-08
quasr0165868_free,0,2373,2.308798e-08
quasr0165868_free,0,2374,2.673774e-08
quasr0165868_free,0,2375,2.311920e-08
quasr0165868_free,0,2376,2.479450e-08
quasr0165868_free,0,2377,3.017722e-08
quasr0165868_free,0,2378,2.492798e-08
quasr0165868_free,0,2379,2.481768e-08
quasr0165868_free,0,2380,2.828073e-08
quasr0165868_free,0,2381,2.383730e-08
quasr0165868_free,0,2382,2.525180e-08
quasr0165868_free,0,2383,3.087116e-08
quasr0165868_free,0,2384,2.582676e-08
quasr0165868_free,0,2385,2.638821e-08
quasr0165868_free,0,2386,3.021011e-08
quasr0165868_free,0,2387,2.513156e-08
quasr0165868_free,0,2388,2.630707e-08
quasr0165868_free,0,2389,3.174827e-08
quasr0165868_free,0,2390,2.573038e-08
quasr0165868_free,0,2391,2.623614e-08
quasr0165868_free,0,2392,3.059920e-08
quasr0165868_free,0,2393,2.587142e-08
quasr0165868_free,0,2394,2.787693e-08
quasr0165868_free,0,2395,3.350147e-08
quasr0165868_free,0,2396,2.649488e-08
quasr0165868_free,0,2397,2.700636e-08
quasr0165868_free,0,2398,3.106046e-08
quasr0165868_free,0,2399,2.545209e-08
quasr0165868_free,0,2400,2.827224e-08
quasr0165868_free,0,2401,3.491364e-08
quasr0165868_free,0,2402,2.765410e-08
quasr0165868_free,0,2403,2.888189e-08
quasr0165868_free,0,2404,3.313624e-08
quasr0165868_free,0,2405,2.651599e-08
quasr0165868_free,0,2406,2.930143e-08
quasr0165868_free,0,2407,3.592541e-08
quasr0165868_free,0,2408,2.824400e-08
quasr0165868_free,0,2409,3.051660e-08
quasr0165868_free,0,2410,3.548882e-08
quasr0165868_free,0,2411,2.825854e-08
quasr0165868_free,0,2412,3.140749e-08
quasr0165868_free,0,2413,3.834026e-08
quasr0165868_free,0,2414,2.898729e-08
quasr0165868_free,0,2415,3.120627e-08
quasr0165868_free,0,2416,3.640293e-08
quasr0165868_free,0,2417,2.862948e-08
quasr0165868_free,0,2418,3.342134e-08
quasr0165868_free,0,2419,4.131079e-08
quasr0165868_free,0,2420,3.033232e-08
quasr0165868_free,0,2421,3.339186e-08
quasr0165868_free,0,2422,3.850185e-08
quasr0165868_free,0,2423,2.865717e-08
quasr0165868_free,0,2424,3.451078e-08
quasr0165868_free,0,2425,4.339072e-08
quasr0165868_free,0,2426,3.115910e-08
quasr0165868_free,0,2427,3.567803e-08
quasr0165868_free,0,2428,4.108042e-08
quasr0165868_free,0,2429,3.005556e-08
quasr0165868_free,0,2430,3.680039e-08
quasr0165868_free,0,2431,4.475296e-08
quasr0165868_free,0,2432,3.158379e-08
quasr0165868_free,0,2433,3.752191e-08
quasr0165868_free,0,2434,4.291739e-08
quasr0165868_free,0,2435,3.169933e-08
quasr0165868_free,0,2436,3.935308e-08
quasr0165868_free,0,2437,4.703440e-08
quasr0165868_free,0,2438,3.241275e-08
quasr0165868_free,0,2439,3.865602e-08
quasr0165868_free,0,2440,4.273400e-08
quasr0165868_free,0,2441,3.118856e-08
quasr0165868_free,0,2442,4.074107e-08
quasr0165868_free,0,2443,4.813653e-08
quasr0165868_free,0,2444,3.314383e-08
quasr0165868_free,0,2445,4.094697e-08
quasr0165868_free,0,2446,4.377801e-08
quasr0165868_free,0,2447,3.131054e-08
quasr0165868_free,0,2448,4.198557e-08
quasr0165868_free,0,2449,4.829566e-08
quasr0165868_free,0,2450,3.301860e-08
quasr0165868_free,0,2451,4.280329e-08
quasr0165868_free,0,2452,4.469498e-08
quasr0165868_free,0,2453,3.242658e-08
quasr0165868_free,0,2454,4.484232e-08
quasr0165868_free,0,2455,4.920653e-08
quasr0165868_free,0,2456,3.353151e-08
quasr0165868_free,0,2457,4.510229e-08
quasr0165868_free,0,2458,4.536485e-08
quasr0165868_free,0,2459,3.370178e-08
quasr0165868_free,0,2460,4.783538e-08
quasr0165868_free,0,2461,5.022695e-08
quasr0165868_free,0,2462,3.455231e-08
quasr0165868_free,0,2463,4.719772e-08
quasr0165868_free,0,2464,4.497477e-08
quasr0165868_free,0,2465,3.376191e-08
quasr0165868_free,0,2466,4.999342e-08
quasr0165868_free,0,2467,5.034107e-08
quasr0165868_free,0,2468,3.549928e-08
quasr0165868_free,0,2469,5.034510e-08
quasr0165868_free,0,2470,4.526037e-08
quasr0165868_free,0,2471,3.502866e-08
quasr0165868_free,0,2472,5.261694e-08
quasr0165868_free,0,2473,4.939975e-08
quasr0165868_free,0,2474,3.611206e-08
quasr0165868_free,0,2475,5.268799e-08
quasr0165868_free,0,2476,4.418407e-08
quasr0165868_free,0,2477,3.691171e-08
quasr0165868_free,0,2478,5.529268e-08
quasr0165868_free,0,2479,4.785155e-08
quasr0165868_free,0,2480,3.788787e-08
quasr0165868_free,0,2481,5.492488e-08
quasr0165868_free,0,2482,4.235446e-08
quasr0165868_free,0,2483,3.948417e-08
quasr0165868_free,0,2484,5.761564e-08
quasr0165868_free,0,2485,4.609140e-08
quasr0165868_free,0,2486,4.137212e-08
quasr0165868_free,0,2487,5.864432e-08
quasr0165868_free,0,2488,4.080309e-08
quasr0165868_free,0,2489,4.420110e-08
quasr0165868_free,0,2490,6.204432e-08
quasr0165868_free,0,2491,4.443545e-08
quasr0165868_free,0,2492,4.715636e-08
quasr0165868_free,0,2493,6.364889e-08
quasr0165868_free,0,2494,3.996601e-08
quasr0165868_free,0,2495,5.236081e-08
quasr0165868_free,0,2496,6.566516e-08
quasr0165868_free,0,2497,4.238995e-08
quasr0165868_free,0,2498,5.590135e-08
quasr0165868_free,0,2499,6.612142e-08
quasr0165868_free,0,2500,3.879931e-08
quasr0165868_free,0,2501,6.393761e-08
quasr0165868_free,0,2502,6.689992e-08
quasr0165868_free,0,2503,4.164670e-08
quasr0165868_free,0,2504,6.973908e-08
quasr0165868_free,0,2505,6.659799e-08
quasr0165868_free,0,2506,4.118888e-08
quasr0165868_free,0,2507,7.871174e-08
quasr0165868_free,0,2508,6.408529e-08
quasr0165868_free,0,2509,4.529083e-08
quasr0165868_free,0,2510,8.792858e-08
quasr0165868_free,0,2511,6.467984e-08
quasr0165868_free,0,2512,5.221681e-08
quasr0165868_free,0,2513,9.917717e-08
quasr0165868_free,0,2514,5.907018e-08
quasr0165868_free,0,2515,5.653640e-08
quasr0165868_free,0,2516,1.070487e-07
quasr0165868_free,0,2517,5.903649e-08
quasr0165868_free,0,2518,7.245554e-08
quasr0165868_free,0,2519,1.098641e-07
quasr0165868_free,0,2520,5.082899e-08
quasr0165868_free,0,2521,7.136230e-08
quasr0165868_free,0,2522,1.072105e-07
quasr0165868_free,0,2523,5.066230e-08
quasr0165868_free,0,2524,8.897472e-08
quasr0165868_free,0,2525,9.930243e-08
quasr0165868_free,0,2526,4.552936e-08
quasr0165868_free,0,2527,7.611804e-08
quasr0165868_free,0,2528,8.714567e-08
quasr0165868_free,0,2529,4.590060e-08
quasr0165868_free,0,2530,8.470975e-08
quasr0165868_free,0,2531,7.512140e-08
quasr0165868_free,0,2532,4.323188e-08
quasr0165868_free,0,2533,6.593655e-08
quasr0165868_free,0,2534,6.490276e-08
quasr0165868_free,0,2535,4.302773e-08
quasr0165868_free,0,2536,6.879530e-08
quasr0165868_free,0,2537,5.950627e-08
quasr0165868_free,0,2538,4.124562e-08
quasr0165868_free,0,2539,5.473262e-08
quasr0165868_free,0,2540,5.387118e-08
quasr0165868_free,0,2541,3.975707e-08
quasr0165868_free,0,2542,5.845538e-08
quasr0165868_free,0,2543,4.880997e-08
quasr0165868_free,0,2544,3.995361e-08
quasr0165868_free,0,2545,4.729630e-08
quasr0165868_free,0,2546,4.755572e-08
quasr0165868_free,0,2547,3.726144e-08
quasr0165868_free,0,2548,5.125073e-08
quasr0165868_free,0,2549,3.930363e-08
quasr0165868_free,0,2550,3.839416e-08
quasr0165868_free,0,2551,4.372656e-08
quasr0165868_free,0,2552,7.320579e-08
quasr0165868_free,0,2553,6.564571e-08
quasr0165868_free,0,2554,5.956586e-08
quasr0165868_free,0,2555,5.891018e-08
quasr0165868_free,0,2556,6.025728e-08
quasr0165868_free,0,2557,6.035425e-08
quasr0165868_free,0,2558,6.025645e-08
quasr0165868_free,0,2559,6.188372e-08
quasr0165868_free,0,2560,6.435405e-08
quasr0165868_free,0,2561,6.461827e-08
quasr0165868_free,0,2562,6.184124e-08
quasr0165868_free,0,2563,5.902191e-08
quasr0165868_free,0,2564,5.914142e-08
quasr0165868_free,0,2565,6.064572e-08
quasr0165868_free,0,2566,6.037826e-08
quasr0165868_free,0,2567,5.854697e-08
quasr0165868_free,0,2568,5.824392e-08
quasr0165868_free,0,2569,6.034065e-08
quasr0165868_free,0,2570,6.215476e-08
quasr0165868_free,0,2571,6.178399e-08
quasr0165868_free,0,2572,6.033113e-08
quasr0165868_free,0,2573,5.982930e-08
quasr0165868_free,0,2574,6.016260e-08
quasr0165868_free,0,2575,5.974761e-08
quasr0165868_free,0,2576,5.866015e-08
quasr0165868_free,0,2577,5.833392e-08
quasr0165868_free,0,2578,6.040033e-08
quasr0165868_free,0,2579,6.273523e-08
quasr0165868_free,0,2580,6.254556e-08
quasr0165868_free,0,2581,6.011314e-08
quasr0165868_free,0,2582,5.838541e-08
quasr0165868_free,0,2583,5.832835e-08
quasr0165868_free,0,2584,5.852320e-08
quasr0165868_free,0,2585,5.804509e-08
quasr0165868_free,0,2586,5.828033e-08
quasr0165868_free,0,2587,6.034306e-08
quasr0165868_free,0,2588,6.256349e-08
quasr0165868_free,0,2589,6.281867e-08
quasr0165868_free,0,2590,6.128292e-08
quasr0165868_free,0,2591,6.014511e-08
quasr0165868_free,0,2592,6.034419e-08
quasr0165868_free,0,2593,6.068066e-08
quasr0165868_free,0,2594,6.027128e-08
quasr0165868_free,0,2595,5.933240e-08
quasr0165868_free,0,2596,5.951668e-08
quasr0165868_free,0,2597,6.085849e-08
quasr0165868_free,0,2598,6.169359e-08
quasr0165868_free,0,2599,6.103980e-08
quasr0165868_free,0,2600,5.987581e-08
quasr0165868_free,0,2601,5.972233e-08
quasr0165868_free,0,2602,7.140816e-09
quasr0165868_free,0,2603,6.349654e-09
quasr0165868_free,0,2604,5.387505e-09
quasr0165868_free,0,2605,5.313742e-09
quasr0165868_free,0,2606,5.889186e-09
quasr0165868_free,0,2607,6.226123e-09
quasr0165868_free,0,2608,6.114798e-09
quasr0165868_free,0,2609,6.122305e-09
quasr0165868_free,0,2610,6.551799e-09
quasr0165868_free,0,2611,6.885669e-09
quasr0165868_free,0,2612,6.601037e-09
quasr0165868_free,0,2613,6.088832e-09
quasr0165868_free,0,2614,6.086381e-09
quasr0165868_free,0,2615,6.408777e-09
quasr0165868_free,0,2616,6.205617e-09
quasr0165868_free,0,2617,5.494429e-09
quasr0165868_free,0,2618,5.260274e-09
quasr0165868_free,0,2619,5.806261e-09
quasr0165868_free,0,2620,6.275866e-09
quasr0165868_free,0,2621,6.117559e-09
quasr0165868_free,0,2622,5.816171e-09
quasr0165868_free,0,2623,5.863906e-09
quasr0165868_free,0,2624,6.006896e-09
quasr0165868_free,0,2625,5.823186e-09
quasr0165868_free,0,2626,5.481174e-09
quasr0165868_free,0,2627,5.826677e-09
quasr0165868_free,0,2628,6.249799e-09
quasr0165868_free,0,2629,6.743867e-09
quasr0165868_free,0,2630,6.744936e-09
quasr0165868_free,0,2631,6.309885e-09
quasr0165868_free,0,2632,5.991068e-09
quasr0165868_free,0,2633,5.902761e-09
quasr0165868_free,0,2634,5.716676e-09
quasr0165868_free,0,2635,5.465646e-09
quasr0165868_free,0,2636,5.616505e-09
quasr0165868_free,0,2637,6.298835e-09
quasr0165868_free,0,2638,6.979850e-09
quasr0165868_free,0,2639,7.090168e-09
quasr0165868_free,0,2640,6.807328e-09
quasr0165868_free,0,2641,6.757869e-09
quasr0165868_free,0,2642,6.953835e-09
quasr0165868_free,0,2643,6.762826e-09
quasr0165868_free,0,2644,6.122518e-09
quasr0165868_free,0,2645,5.772272e-09
quasr0165868_free,0,2646,6.051522e-09
quasr0165868_free,0,2647,6.368387e-09
quasr0165868_free,0,2648,6.228900e-09
quasr0165868_free,0,2649,5.990262e-09
quasr0165868_free,0,2650,6.152947e-09
quasr0165868_free,0,2651,6.480426e-09
quasr0165868_free,0,2652,6.944198e-09
quasr0165868_free,0,2653,6.445425e-09
quasr0165868_free,0,2654,6.227614e-09
quasr0165868_free,0,2655,6.756464e-09
